,product name,unit,price
4592,Short's Specialty Seasonal Beer,2129.292,10.99
4593,Reformation Jude Belgian Tripel Beer,2129.292,12.99
4595,Florida Avenue IPA Beer,2129.292,9.99
4596,Rogue Honey Kolsch Beer,2129.292,10.99
4597,Founders Rübæus Raspberry Ale Beer,2129.292,10.99
4598,Anchor Steam Beer,2129.292,10.99
4599,Darwin Circa 1926 Tangerine Wheat Beer,2129.292,10.99
4600,Boulevard Whiskey Barrel Imperial Stout Beer,1419.528,14.99
4601,Begyle Free Bird Pale Ale Beer,2129.292,9.99
4602,Sun King Wee Mac Scottish Ale Beer,2129.292,9.99
4603,Taxman Deduction Belgian-Style Dubbel Beer,1419.528,6.99
4604,Terrapin Up-Hi California Style IPA Beer,2129.292,10.99
4605,Taxman Exemption Belgian-Style Tripel Ale Beer,1419.528,6.99
4606,4 Hands Divided Sky Rye IPA Beer,2129.292,8.99
4607,Buffalo Bayou Crush City IPA Beer,2129.292,8.99
4608,Holy City Overly Friendly IPA Beer,2129.292,11.99
4609,Moab Especial Golden Wheat Ale Beer,1892.704,7.99
4610,Wasatch Brewing Party in a Box Variety Pack,4258.584,15.99
4612,KC Bier Helles Munich-Style Golden Lager Beer,2129.292,9.99
4613,BarrelHouse Mango IPA Beer,2129.292,12.99
4614,Short's Bellaire Brown Ale Beer,2129.292,9.99
4615,Southern Tier 2XIPA Double IPA Beer,2129.292,9.99
4616,Highland Oatmeal Porter Beer,2129.292,9.99
4617,Leinenkugel's Explorer Variety Beer Pack,4258.584,14.99
4618,Suncrush Tangerine Sparkling Ale Beer,2129.292,9.99
4619,Modern Times Black House Stout Beer,1892.704,10.99
4620,Quaff On! Busted Knuckle Robust Porter Beer,1419.528,7.99
4621,George Killian's Irish Red Beer,2129.292,7.99
4622,Heavy Seas Loose Cannon Hop Ale Beer,2129.292,10.99
4623,MIA Miami Weiss Beer,2129.292,10.99
4624,Fernson Lion's Paw Lager Beer,2129.292,9.99
4625,Oskar Blues Mama's Little Yella Pils Beer,2129.292,9.99
4626,Fairhope I Drink Therefore I Amber Beer,2129.292,9.99
4627,Port City Monumental IPA Beer,2129.292,10.99
4628,Abita Beer Party Pack,4258.584,16.99
4629,Fairhope Take the Causeway IPA Beer,1419.528,9.99
4630,Delirium Tremens Strong Blonde Ale Beer,1324.8927999999999,19.99
4631,Boulevard KC Pils Kansas City Lager Beer,2129.292,8.99
4632,Troegs Troegenator Double Bock Beer,2129.292,10.99
4633,KC Bier Hefe-Weizen Bavarian-Style Wheat Ale Beer,2129.292,8.99
4634,Triple C Golden Boy Blonde Ale Beer,1892.704,8.99
4635,Samuel Adams Wicked Hazy IPA Beer,4258.584,15.99
4636,Smuttynose IPA Beer,2129.292,9.99
4637,Modern Times Fortunate Islands Pale Ale Beer,1892.704,11.99
4638,Big Storm Wavemaker Amber Ale Beer,1892.704,9.99
4639,Founders Porter Beer,2129.292,9.99
4640,Taxman La Maison American Farmhouse Honey Ale Beer,1419.528,6.49
4641,Great Lakes Edmund Fitzgerald Porter Beer,2129.292,9.99
4642,Fernson Shy Giant IPA Beer,2129.292,8.99
4643,Bozeman Gallatin Pale Ale Beer,2129.292,8.99
4644,Brooklyn Stonewall Inn Session IPA Beer,2129.292,10.99
4645,Bold City Mad Manatee IPA Beer,2129.292,9.99
4646,Squatters Full Suspension Pale Ale Beer,2129.292,8.99
4648,Reformation Cadence Belgian Dubbel Beer,2129.292,9.99
4649,Creature Comfort Brewing Tritonia Gose Beer,2129.292,13.99
4650,SweetWater 420 Strain G13 IPA Beer,2129.292,9.99
4651,The Duck-Rabbit Milk Stout Beer,2129.292,9.99
4652,Rogue Hazelnut Brown Nectar Ale Beer,2129.292,10.99
4653,Firestone Walker DBA Double Barrel Ale Beer,2129.292,9.99
4654,Ballast Point Manta Ray Double IPA Beer,2129.292,12.99
4655,Lost Coast Tangerine Wheat Beer,2129.292,9.99
4656,Scofflaw Double Jeopardy DIPA Beer,2129.292,13.99
4657,Catawba Farmer Ted's Cream Ale Beer,2129.292,10.99
4658,Two Brothers Love of Hops Hazy IPA Beer,2129.292,9.99
4659,Brooklyn East IPA Beer,2129.292,8.99
4660,Peak Organic IPA Beer,4258.584,17.99
4661,Alpine Duet IPA Beer,2129.292,10.99
4662,Rahr & Sons Dadgum IPA Beer,2129.292,8.99
4663,Ommegang Three Philosophers Belgian-Style Quadrupel Ale Beer,1419.528,15.99
4664,Sea Dog Sunfish Ale Beer,2129.292,9.99
4666,3 Daughters St. Pete Beach Blonde Ale Beer,2041.164,8.99
4667,Martin House Bockslider Toadies Texas Bock Beer,2129.292,8.99
4668,Catawba Mother Trucker Pale Ale Beer,2129.292,10.99
4669,Philipsburg Montana 1 IPA Beer,1892.704,9.99
4670,Uinta 801 Pilsner Beer,4258.584,14.99
4671,North Coast Red Seal Ale Beer,2129.292,9.99
4672,Real Ale Brewhouse Brown Ale Beer,2129.292,8.99
4673,Devil's Purse Handline Kolsch Beer,1892.704,10.99
4674,Red Hare Long Day Lager Beer,2129.292,9.99
4675,Legal Remedy World Court Mocha Blonde Stout Beer,2129.292,12.99
4676,Empyrean Burning Skye Scottish Style Beer,2129.292,7.99
4678,Empyrean Long Route Peanut Butter Porter Beer,2129.292,8.99
4680,Firestone Walker Lager Beer,2129.292,9.99
4681,Birdsong Lazy Bird Brown Ale Beer,1419.528,9.99
4682,Upland Champagne Velvet Beer,2129.292,8.99
4683,Yee-Haw Eighty Scottish-Style Ale Beer,2129.292,10.99
4684,UFO White Unfiltered Wheat Beer,2129.292,9.99
4685,Ommegang Rare Vos Amber Ale Beer,2129.292,12.99
4686,21st Amendment El Sully Cerveza Beer,2129.292,9.99
4687,Falls City Hipster Repellant IPA Beer,2129.292,9.99
4688,George Killian's Irish Red Lager Beer,4258.584,12.99
4690,Narragansett Fresh Catch Golden Ale Beer,2839.056,9.99
4691,Bravery Allegiance IPA Beer,2129.292,11.99
4692,Four Peaks Peach Golden Ale Beer,2129.292,9.99
4693,Short's Soft Parade Shandy Fruit Rye Ale Beer,4258.584,14.99
4694,Mike Hess Hop Cloud Hazy IPA Beer,2129.292,10.99
4695,Anchor Brewing Variety Pack,4258.584,16.99
4696,Firestone Walker Union Jack IPA Beer,2129.292,9.99
4698,Greenport Otherside IPA Beer,2129.292,12.99
4699,Southern Star Bombshell Blonde Ale Beer,2129.292,8.99
4700,Highland Pilsner Beer,2129.292,9.99
4701,Magic Hat Pale Ale Beer,2129.292,9.99
4702,Avery White Rascal White Ale Beer,2129.292,10.99
4703,3 Daughters Bimini Twist IPA Beer,2041.164,10.99
4704,Philipsburg Otter Water Session Pale Ale Beer,1892.704,9.99
4705,Two Brothers Wizard Staff IPA Beer,4258.584,16.99
4706,Fairhope 51 Pale Ale Beer,2129.292,9.99
4707,Griffin Claw El Rojo Red Ale Beer,1892.704,7.99
4708,Leinenkugel's Creamy Dark Lager Beer,2129.292,8.99
4709,Empyrean Third Stone Brown Ale Beer,2129.292,7.99
4710,Long Trail Double Bag Altbier Beer,2129.292,9.99
4711,Intuition Jon Boat Coastal Ale Beer,2129.292,10.99
4712,Wasatch Snap Down Dry Hopped Pilsner Beer,2129.292,8.99
4713,Schlafly Hefeweizen Ale Beer,2129.292,8.99
4714,Saint Arnold Elissa IPA Beer,2129.292,8.99
4715,Smartmouth Game On IPA Beer,2129.292,10.99
4716,White Street Scottish Ale Beer,2129.292,10.99
4717,Palmetto Amber Ale Beer,2129.292,9.99
4718,Perrin Black Ale Beer,2129.292,9.99
4719,Wasatch Polygamy Porter Beer,2129.292,9.99
4720,Swamp Head Stump Knocker Pale Ale Beer,2129.292,10.99
4721,Long Trail Limbo IPA Beer,2129.292,10.99
4722,Harpoon Rec League Pale Ale Beer,5323.23,18.99
4723,Bronx No Resolutions IPA Beer,2129.292,15.99
4724,Founders Solid Gold Premium Lager Beer,5323.23,16.99
4725,Clown Shoes Galactica Double IPA Beer,1892.704,10.99
4726,Solace Sun's Out Hops Out Session IPA Beer,2129.292,10.99
4729,Ithaca CascaZilla Red Ale Beer,2129.292,10.99
4730,Shiner Wicked Juicy IPA Beer,2129.292,9.99
4731,Crystal Lake Slalom King Rye IPA Beer,2129.292,9.99
4732,Dogfish Head Liquid Truth Serum IPA Beer,2129.292,12.99
4733,Holy City Pluff Mud Porter Beer,2129.292,11.99
4735,Switchback Ale Beer,2129.292,9.99
4736,Catawba Firewater IPA Beer,2129.292,10.99
4737,Palmetto Lowcountry Pilsner Beer,2129.292,9.99
4738,Crystal Lake Wake Maker Session IPA Beer,2129.292,10.99
4739,3 Daughters Rod Bender Red Ale Beer,2041.164,10.99
4740,UFO White Ale Beer,2129.292,9.99
4741,Delirium Tremens Belgian Ale Beer,750,14.99
4742,Red Hare SPF 50/50 Radler Beer,2129.292,10.99
4743,Hardywood Singel Belgian-Style Blonde Ale Beer,2129.292,10.99
4744,Swamp Head Midnight Oil Oatmeal Coffee Stout Beer,2129.292,10.99
4745,Holy City Washout Wheat Beer,2129.292,11.99
4746,Reformation Stark Toasted Porter Beer,2129.292,11.99
4747,Southbound Scattered Sun Belgian Wit Beer,2129.292,9.99
4748,White Street Hoptimist IPA Beer,2129.292,10.99
4750,Upland Dragonfly IPA Beer,1892.704,8.99
4751,Saison Dupont Belgian Farmhouse Ale Beer,750,11.99
4753,Spiteful IPA Beer,2129.292,9.99
4754,Grain Belt Nordeast Beer,2129.292,7.99
4755,MIA Mega Mix Pale Ale Beer,2129.292,10.99
4757,Flying Dog Bloodline Blood Orange Ale Beer,2129.292,11.99
4758,Uinta Detour Double IPA Beer,2129.292,9.99
4760,21st Amendment Blah Blah Blah IPA Beer,2129.292,12.99
4762,Coney Island Mermaid Pilsner Beer,2129.292,8.99
4764,Red Bridge Gluten-Free Sorghum Beer,2129.292,9.99
4766,Boulevard Steep Drop! Nitro Cold Brew Milk Stout Beer,2129.292,9.99
4767,Tuckerman Pale Ale Beer,2129.292,10.99
4768,Schlafly Oatmeal Stout Beer,2129.292,8.99
4769,COOP Ale Works Toad Blonde Ale Beer,2129.292,9.99
4770,Port City Porter Beer,2129.292,10.99
4771,Motorworks Intellectual Property Ale IPA Beer,2129.292,9.99
4772,Starr Hill Love Wheat Beer,2129.292,11.99
4774,Southbound Hop'lin IPA Beer,2129.292,9.99
4776,New Holland The Poet Oatmeal Stout Beer,2129.292,9.99
4777,Madison River Copper John Scotch-Style Ale Beer,2129.292,9.99
4778,Mad Anthony Mosaic Moon Double IPA Beer,2129.292,10.99
4779,Carson's Harlot Honey Blonde Ale Beer,2129.292,10.99
4780,Darwin Summadayze FL West Coast IPA Beer,2129.292,10.99
4781,Mike Hess Solis IPA Beer,2129.292,10.99
4783,Lonerider Hoppy Ki Yay IPA Beer,2129.292,9.99
4784,Mill Creek Landmark Vintage Lager Beer,2129.292,9.99
4786,Blowing Rock IPA Beer,2129.292,9.99
4787,Smartmouth Alter Ego Saison Farmhouse Ale Beer,2129.292,10.99
4789,The Unknown Pre-Game Session Ale Beer,2129.292,9.99
4790,Madison River Irresistible Amber Ale Beer,2129.292,8.99
4792,Bell's Hopsoulution Ale Double IPA Beer,2129.292,11.99
4793,Rahr & Sons Paleta de Mango Chile Beer,2129.292,9.99
4794,Ommegang Witte Wheat Ale Beer,2129.292,9.99
4795,Crow Peak Canyon Cream Ale Beer,2129.292,9.99
4796,Shiner Bohemian Black Lager Beer,4258.584,15.99
4797,Highland Mist Gaelic Ale Beer,4258.584,18.99
4799,Southern Tier Nu Haze IPA Beer,2129.292,10.99
4800,Veza Sur Spanglish Latin Lager Beer,1987.3391999999997,10.99
4801,Upland Wheat Ale Beer,1892.704,9.99
4802,Fair Winds Howling Gale IPA Beer,2129.292,11.99
4804,Redhook Long Hammer IPA Beer,4258.584,16.99
4805,Boulevard Dark Truth Imperial Stout Beer,2129.292,14.99
4806,Big Storm Nitro Oats in Hose Oatmeal Stout Beer,1892.704,9.99
4807,Dogfish Head SuperEIGHT Super Gose Beer,2129.292,12.99
4809,Atlanta Hoplanta IPA Beer,2129.292,11.99
4810,Mother's Lil' Helper IPA Beer,2129.292,8.99
4811,Taxman Qualified Belgian-Style Quadrupel Beer,1419.528,9.99
4813,Mad Anthony Auburn Lager Beer,2129.292,8.99
4814,Aviator American Wheat Beer,2129.292,9.99
4815,Buffalo Bayou Wake 'N Bake Blonde Ale Beer,2129.292,8.99
4816,Tuckerman Rockpile IPA Beer,2129.292,11.99
4817,8th Wonder Hopston IPA Beer,2129.292,9.99
4818,Buffalo Bayou More Cowbell Double IPA Beer,1892.704,9.99
4819,Bozeman Plum St. Porter Beer,2129.292,8.99
4820,Odell Brewing Drumroll APA Beer,4258.584,18.99
4821,Dragonmead Final Absolution Belgian Trippel Ale Beer,1419.528,11.99
4822,Ommegang Solera Tart Golden Ale Beer,1419.528,9.99
4823,Chimay Grande Reserve Dark Strong Ale Beer,1324.8927999999999,24.99
4824,RoHa Project Explorer Rotating Beer Variety Pack,4258.584,16.99
4825,Boulevard The Calling Double IPA Beer,2129.292,14.99
4827,4 Hands Brewing Incarnation IPA Beer,2129.292,9.99
4828,Great Divide Brewing Co. Car Camper Hazy Pale Ale Beer,2129.292,9.99
4829,COOP Ale Works Ice Chest IPA Beer,2129.292,9.99
4830,Terrapin Golden Ale Beer,2129.292,9.99
4831,Avery Brewing Hazyish IPA Beer,2129.292,10.99
4832,Boulder Beer Co. Hazed and Infused Hazy Pale Ale Beer,2129.292,10.99
4833,Great Divide Brewing Co. Strawberry Rhubarb Sour Beer,2129.292,13.99
4834,Summit Brewing Oatmeal Stout Beer,4258.584,13.99
4835,Squatters Juicy IPA Beer,4258.584,15.99
4836,Shiner Sea Salt & Lime Beer,4258.584,15.99
4837,Founders All Day Vacay Session Wheat Ale Beer,5323.23,16.99
4838,Great Divide Candemonium Variety Beer,4258.584,17.99
4839,Threes Logical Conclusion IPA,1892.704,17.99
4841,Southern Tier Black Water Nitro Creme Brulee Imperial Milk Stout,1135.6224,16.99
4843,Rahr & Sons Brewing Chelada,1419.528,9.99
4844,Golden Road Fruit Cart Hard Seltzer Variety Pack,4258.584,16.99
4845,Bravazzi Blood Orange Hard Italian Soda,2129.292,8.99
4846,Bravazzi Grapefruit Hard Italian Soda,2129.292,8.99
4847,Ciderboys Strawberry Magic Hard Cider,2129.292,8.99
4849,Michelob Ultra Superior Light Beer,4258.584,13.99
4851,Coors Light Beer,4258.584,10.99
4852,Miller Lite Beer,8517.168,18.99
4853,Bud Light Beer,4258.584,10.99
4871,Budweiser Lager Beer,4258.584,10.99
4872,Pabst Blue Ribbon Beer,4258.584,9.99
4874,Michelob Ultra Pure Gold Organic Light Beer,4258.584,14.99
4879,Bud Light Lime Beer,4258.584,13.99
4880,Miller High Life Beer,4258.584,9.99
4881,Michelob Ultra Infusions Lime & Prickly Pear Cactus Light Beer,4258.584,14.99
4884,Coors Banquet Beer,4258.584,10.99
4885,Busch Light,10646.46,19.99
4887,Budweiser Red Crown Tab Beer,8517.168,18.99
4891,Natural Light Beer,4258.584,8.99
4892,Coors Pure Organic Light Beer,4258.584,13.99
4893,O'Doul's Premium Non-Alcoholic Beer,2129.292,7.99
4895,Busch Light Beer,4258.584,8.99
4898,Michelob Ultra Organic Beer Variety Pack,4258.584,14.99
4902,Keystone Light Beer,5323.23,8.99
4906,Bud Light Real Citrus Peels Variety Pack,4258.584,13.99
4908,Michelob Golden Light Draft Beer,8517.168,19.99
4913,Budweiser Zero Non-Alcoholic Beer,2129.292,8.99
4928,Lone Star Beer,4258.584,10.99
4944,Hamm's Premium Beer,10646.46,15.99
4949,Budweiser Select Full-Flavored Light Lager Beer,10646.46,17.99
4954,Natural Ice Beer,5323.23,8.99
4958,Coors Edge Non-Alcoholic Brew,2129.292,8.99
4959,Rolling Rock Extra Pale Beer,4258.584,8.99
4960,Busch Beer,4258.584,8.99
4961,Coors Banquet Beers,4258.584,12.99
4964,Heileman's Old Style Beer,4258.584,7.99
4968,Miller Genuine Draft Beer,2129.292,7.99
4969,Icehouse Ice Lager Beer,4258.584,7.49
4970,Budweiser Select Beer,2129.292,7.99
4978,O'Doul's Amber Non-Alcohol Brew Malt Beverage,2129.292,7.99
4994,Miller 64 Extra Light Beer,8517.168,16.99
4995,Natural Light Naturdays Strawberry Lemonade Beer,10646.46,17.99
4998,Lone Star Light Beer,8517.168,17.99
4999,Natural Light Naturdays Lager Beer,4258.584,8.99
5011,Budweiser Select 55 Light Lager Beer,10646.46,23.99
5013,Pabst Blue Ribbon Extra Beer,4258.584,9.99
5016,Lone Star Texas Light Beer,4258.584,9.99
5017,Busch Ice Beer,4258.584,7.99
5019,Milwaukee's Best Light Beer,5323.23,8.99
5021,Miller 64 Beer,2129.292,7.99
5023,Keystone Ice Beer,2839.056,4.99
5028,Miller High Life Light Beer,4258.584,9.99
5029,Budweiser Select 55 Premium Light Beer,4258.584,10.99
5030,Busch Non-Alcoholic Beer,4258.584,10.99
5034,Milwaukee's Best Ice Beer,5323.23,8.99
5037,Old Milwaukee Beer,10646.46,15.99
5038,Miller 64 Light Beer,4258.584,11.99
5043,Grain Belt Premium Lager Beer,2129.292,6.99
5047,Natty Daddy Lager Beer,5323.23,10.99
5050,Budweiser Select 55 Beer,6387.876,15.99
5053,Michelob Light Beer,4258.584,13.99
5056,Bud Ice Premium Beer,4258.584,10.49
5058,Corona Extra Lager Beer,4258.584,14.99
5059,Modelo Especial Lager Beer,4258.584,14.99
5062,Stella Artois Belgian Beer,3974.6783999999993,15.99
5064,Corona Premier Lager Beer,4258.584,14.99
5066,Heineken Original Lager Beer,4258.584,15.99
5068,Corona Light Lager Beer,4258.584,14.99
5069,Heineken 0.0 Non-Alcoholic Beer,1987.3391999999997,9.99
5070,Heineken Original Lager Beer ,2129.292,9.99
5071,Pacifico Clara Mexican Lager Beer,2129.292,9.99
5072,Dos Equis Mexican Lager Beer,4258.584,15.99
5074,Guinness Draught Beer,1762.5806,8.99
5076,Peroni Nastro Azzurro Beer,1987.3391999999997,9.99
5077,Stella Artois Belgian Ale Beer,3974.6783999999993,15.99
5078,Guinness Extra Stout Beer,1987.3391999999997,9.99
5082,Modelo Negra Beer,2129.292,9.99
5092,Guinness Nitro Cold Brew Stout Beer,1762.5806,8.99
5093,Corona Extra Coronita Lager Beer,1242.087,7.49
5095,Modelo Chelada Especial Beer,2129.292,7.99
5096,Heineken Light  Lager Beer,4258.584,15.99
5099,Sol Cerveza Beer,3974.6783999999993,14.99
5101,Pilsner Urquell Beer,1987.3391999999997,9.99
5102,Corona Familiar Lager Beer,4258.584,14.99
5103,Tecate Original Mexican Lager Beer,4258.584,10.99
5104,Sapporo Premium Beer,2129.292,9.99
5106,Stella Artois Lager Beer,5962.0176,20.99
5107,Labatt Blue Light Canadian Pilsener Beer,4258.584,10.99
5109,Carlsberg Danish Pilsner Beer,1999.1685999999997,6.99
5111,Golden Road Estrella Jalisco Mango Michelada Beer,2839.056,13.99
5112,Dos Equis Ambar Mexican Lager Beer,2129.292,9.99
5118,Heineken Original Lager Beer Beer,6387.876,23.99
5120,Labatt Blue Canadian Pilsener Beer,2129.292,7.99
5123,Tecate Light Mexican Lager Beer,4258.584,12.99
5125,Heineken Light Lager Beer,4258.584,15.99
5130,Paulaner Hefe-Weizen Beer,2129.292,10.99
5131,Hoegaarden Original Belgian Wheat Beer,1987.3391999999997,9.99
5132,Heineken Original Lager  Beer,1892.704,5.99
5137,Einstok Icelandic White Ale Beer,1987.3391999999997,9.99
5140,Molson Canadian Lager Beer,2129.292,6.99
5141,Amstel Light Lager Beer,4258.584,15.99
5144,Warsteiner Premium German Beer,1987.3391999999997,9.99
5145,Schofferhofer Hefeweizen Grapefruit Beer,3974.6783999999993,14.99
5147,Guinness Foreign Extra Stout Beer,1324.8927999999999,8.99
5149,Beck's Beer,4258.584,12.99
5150,Lindeman's Framboise Beer,750,11.99
5154,Red Stripe Lager Beer,2041.164,8.99
5156,Leffe Blonde Original Belgian Abbey Ale Beer,1987.3391999999997,9.99
5159,Presidente Pilsner Style Beer,4258.584,12.99
5160,Beck's Non-Alcoholic Beer,2129.292,8.99
5162,Victoria Beer,4258.584,15.99
5163,Einstok Icelandic Arctic Pale Ale Beer,1987.3391999999997,9.99
5165,Estrella Jalisco Beer,4258.584,16.99
5167,Samuel Smith's Organic Chocolate Stout Beer,1419.528,10.99
5169,Smithwick's Irish Ale Beer,1987.3391999999997,8.99
5177,Newcastle Brown Ale,2129.292,8.99
5178,Grolsch Premium Lager Beer,1798.0687999999998,9.99
5180,Guinness Blonde Beer,1987.3391999999997,9.99
5183,Murphy's Stout Beer,1892.704,8.99
5185,Tecate Light Beer,2129.292,22.99
5186,Moosehead Lager Beer,2129.292,7.99
5188,Hacker-Pschorr Beer,1987.3391999999997,10.99
5192,Heineken Imported Premium Lager Beer,8517.168,28.99
5195,Bohemia Mexican Lager Beer,2129.292,9.99
5198,Weihenstephan Hefeweissbier Beer,1987.3391999999997,13.99
5200,Molson Golden Premium Beer,4258.584,11.99
5203,Unibroue La Fin Du Monde Beer,750,9.99
5204,St. Pauli Girl Lager Beer,4258.584,14.99
5208,Labatt Blue Light Lime Canadian Pilsner Beer,4258.584,9.99
5209,Kokanee Imported Glacier Beer,4081.143,12.99
5210,Tecate Beer,2129.292,7.99
5211,Daura Damm Gluten Removed Lager Beer,1419.528,8.99
5215,Estrella Damm Lager Beer,1987.3391999999997,9.99
5217,Tecate Alta Lager Beer,4258.584,15.99
5218,Dos Equis Ranch Water Variety,4258.584,14.99
5219,Tito's Handmade Vodka,750,19.99
5221,Grey Goose Vodka,750,24.99
5222,Smirnoff Vodka,750,11.99
5223,SVEDKA Vodka,1750,17.99
5224,New Amsterdam Pink Whitney Lemonade Flavored Vodka,750,10.99
5225,New Amsterdam Vodka,750,10.99
5227,Silver River Vodka,1750,9.99
5228,Ketel One Vodka,1750,34.99
5232,Absolut Vodka,750,16.99
5234,Deep Eddy Lemonade Vodka,750,13.99
5235,SKYY Vodka,1750,21.99
5239,Stolichnaya Vodka,1750,21.99
5240,Ketel One Botanicals Peach Orange Blossom Vodka,750,21.99
5241,Waving Plains Vodka,750,14.99
5242,Smirnoff Twist of Vanilla Flavored Vodka,750,11.99
5243,Stolichnaya Russian Vodka,750,19.99
5244,Smirnoff Zero Sugar Infusions Strawberry Rose Vodka,750,11.99
5245,SVEDKA Strawberry Lemonade Flavored Vodka,750,9.99
5246,CÎROC Peach Vodka,750,28.99
5247,Absolut Lime Vodka,750,16.99
5248,Ketel One Botanical Cucumber Mint Vodka,750,21.99
5249,Platinum 7X Vodka,1750,15.99
5250,SVEDKA Mango Pineapple Flavored Vodka,750,9.99
5252,Smirnoff Zero Sugar Infusions Watermelon Mint Vodka,750,11.99
5253,Seagram's Vodka,1750,14.99
5254,Smirnoff Zero Sugar Infusions Cucumber & Lime Vodka,750,11.99
5255,Absolut Citron Vodka,750,16.99
5256,New Amsterdam Peach Flavored Vodka,750,10.99
5258,Belvedere Polish Rye Vodka,750,28.99
5259,Smirnoff Raspberry Flavored Vodka,750,11.99
5260,New Amsterdam Pineapple Flavored Vodka,750,10.99
5261,SVEDKA Blue Raspberry Flavored Vodka,750,9.99
5262,New Amsterdam Raspberry Flavored Vodka,750,10.99
5263,Pinnacle Whipped Cream Flavored Vodka,750,11.99
5264,Haku Vodka,750,29.99
5265,Reyka Vodka,750,21.99
5266,Pau Maui Hawaiian Vodka,750,17.99
5268,SVEDKA Pure Infusions Strawberry Guava Flavored Vodka,750,9.99
5269,Ketel One Botanicals Grapefruit and Rose Vodka,750,21.99
5270,Smirnoff Kissed Caramel Flavored Vodka,750,11.99
5271,CÎROC Snap Frost Vodka,750,28.99
5272,Deep Eddy Ruby Red Grapefruit Vodka,750,13.99
5273,SVEDKA Pure Infusions Dragonfruit Melon Flavored Vodka,750,9.99
5274,Absolut Mandarin Vodka,750,16.99
5276,New Amsterdam Apple Flavored Vodka,750,10.99
5277,Ocean Organic Vodka,750,28.99
5278,Seagram's Extra Smooth Vodka,750,9.99
5279,Deep Eddy Vodka,750,13.99
5280,CÎROC Mango Vodka,750,34.99
5281,SVEDKA Cherry Limeade Flavored Vodka,750,9.99
5282,Kamchatka Vodka,1750,8.99
5283,Deep Eddy Sweet Tea Vodka,750,13.99
5284,Seagram's Sweet Tea Flavored Vodka,750,9.99
5285,New Amsterdam Gin,1750,19.99
5286,Absolut Juice Strawberry Edition Vodka,750,16.99
5287,CÎROC Apple Vodka,750,28.99
5288,Pinnacle Vodka,750,11.49
5289,Effen Black Cherry Vodka,750,17.99
5290,Skol Vodka,1750,14.99
5291,SVEDKA Imported Swedish Vodka,375,6.49
5292,Prairie Organic Vodka,750,20.99
5293,Humboldt Organic Vodka,750,20.99
5294,Effen Cucumber Vodka,750,17.99
5295,Absolut Raspberri Vodka,750,18.99
5297,Effen Blood Orange Flavored Vodka,750,25.99
5298,Absolut Juice Apple Edition Vodka,750,16.99
5299,ZYR Vodka,750,29.99
5300,CÎROC Pineapple Vodka,750,28.99
5301,St. George Green Chile Flavored Vodka,750,27.99
5302,UV Blue Raspberry Flavored Vodka,750,8.99
5303,Grey Goose Essences White Peach & Rosemary Infused Vodka,750,29.99
5304,Smirnoff Whipped Cream Flavored Vodka,750,12.99
5305,SVEDKA Pure Infusions Ginger Lime Flavored Vodka,750,9.99
5306,Sobieski Vodka,1750,18.99
5307,Effen Vodka,750,17.99
5308,Deep Eddy Peach Vodka,750,13.99
5309,Origin Organic Vodka,750,17.99
5310,Hawkeye Vodka,750,6.99
5311,New Amsterdam Red Berry Flavored Vodka,750,10.99
5312,Tito's Handcrafted Vodka,375,12.99
5313,SKYY Infusions Pineapple Vodka,750,12.99
5315,Smirnoff Pink Lemonade Flavored Vodka,750,11.99
5319,Smirnoff Watermelon Flavored Vodka,750,12.99
5322,New Amsterdam Mango Flavored Vodka,750,10.99
5324,Smirnoff Citrus Flavored Vodka,750,12.99
5326,Smirnoff Strawberry Flavored Vodka,750,11.99
5328,CÎROC Red Berry Vodka,750,34.99
5329,Deep Eddy Orange Vodka,750,13.99
5330,Deep Eddy Cranberry Vodka,750,13.99
5333,Grey Goose Essences Strawberry & Lemongrass Infused Vodka,750,29.99
5334,Smirnoff Blueberry Flavored Vodka,750,9.99
5335,Grey Goose Essences Watermelon & Basil Flavored Vodka,750,29.99
5336,SVEDKA Cucumber Lime Flavored Vodka,750,9.99
5338,Grey Goose La Poire Vodka,750,23.99
5339,Skyy Infusions Georgia Peach Vodka,750,29.99
5340,Pinnacle Citrus Vodka,1750,17.99
5341,Grey Goose Orange Vodka,750,29.99
5342,Ketel One Citroen Vodka,750,21.99
5343,Pinnacle Whipped Vodka,1750,17.99
5344,SKYY Blood Orange Vodka,750,12.99
5347,Grey Goose Le Citron Vodka,750,23.99
5349,New Amsterdam Watermelon Vodka,750,10.99
5350,Pinnacle Cherry Flavored Vodka,1750,18.99
5352,Skyy Infusions Wild Strawberry Vodka,750,13.99
5353,Hangar One Straight Vodka,750,32.99
5354,Fugu Cutwater Horchata Flavored Vodka,750,22.99
5355,Ballast Point Fugu Small Batch Vodka,750,22.99
5356,Jeremiah Weed Sweet Tea Flavored Vodka,750,19.99
5357,Prairie Organic Cucumber Vodka,750,20.99
5358,Absolut Lime Flavored Vodka,1750,29.99
5359,Chopin Vodka,750,26.99
5360,Five O Clock Vodka,1750,14.99
5361,Western Son Texas Vodka,1750,21.99
5362,Platinum 7X Distilled Vodka,750,10.99
5364,St. George All Purpose Vodka,750,28.99
5365,Stolichnaya Elit Vodka,750,49.99
5366,Hanson of Sonoma Organic Original Vodka,750,27.99
5368,St. George California Citrus Flavored Vodka,750,25.99
5369,Western Son Blueberry Flavoried Vodka,750,17.99
5370,Hangar One Mandarin Blossom Vodka,750,28.99
